index	snp	chromosome	chromosome_position
195	rs1000022	13	100461219
550	rs1000588	13	64141737
559	rs1000603	13	49347268
777	rs1000973	13	73555632
784	rs1000989	13	110827303
808	rs1001034	13	76207565
1218	rs1001781	13	107233192
1269	rs1001854	13	32561356
1381	rs1002036	13	31507727
1452	rs1002164	13	97323933
1498	rs1002238	13	22855312
1546	rs1002329	13	35020275
1554	rs1002347	13	103850776
1617	rs1002468	13	94287568
1967	rs1003093	13	79594380
2774	rs1004532	13	60883975
2905	rs10047679	13	112131483
2906	rs10047718	13	22274442
2908	rs9551751	13	30412337
3080	rs1005066	13	71892572
3493	rs1005785	13	77038572
3664	rs1006063	13	51846262
3678	rs1006089	13	27872143
3846	rs1006353	13	28047269
3860	rs1006378	13	43496235
3886	rs1006412	13	76218076
4363	rs1007241	13	90338898
4764	rs1007973	13	94740364
4941	rs10083274	13	93112987
5230	rs1008749	13	71741816
5273	rs1008812	13	23966145
5349	rs1008913	13	43729828
5565	rs1009193	13	66442251
5637	rs1009299	13	47103126
5706	rs1009408	13	69789325
5898	rs1009697	13	105977042
5989	rs1009822	13	43394956
6248	rs1010172	13	109846008
6394	rs1010390	13	81866539
6845	rs1011009	13	43409346
6871	rs1011038	13	20695554
6892	rs1011058	13	74356683
7536	rs1012053	13	42653437
7578	rs1012130	13	32970031
8040	rs10129134	13	35811439
8041	rs10129139	13	112024798
8123	rs1013034	13	106794133
8279	rs1013269	13	84751410
8467	rs1013545	13	73971803
8637	rs1013832	13	91452157
8761	rs1014030	13	104641203
9081	rs1014472	13	27478404
9182	rs1014636	13	40043224
9239	rs1014744	13	70910186
9294	rs1014830	13	68345940
9358	rs1014934	13	52069057
9360	rs1014936	13	61281243
9759	rs1015666	13	76739402
9813	rs1015795	13	103225700
9859	rs1015870	13	67798250
10036	rs10161639	13	27581662
10037	rs10161640	13	70872389
10042	rs10161771	13	104873872
10043	rs10161776	13	65690008
10044	rs10161783	13	111009055
10046	rs10161889	13	29175773
10049	rs10161936	13	36041311
10050	rs10161939	13	62595610
10051	rs1016194	13	63017218
10053	rs1016205	13	82279409
10054	rs10162092	13	82843205
10058	rs10162212	13	71923855
10059	rs10162243	13	34104405
10060	rs10162279	13	71871781
10061	rs10162284	13	53397648
10196	rs1016447	13	74840712
10243	rs1016517	13	105410962
10387	rs1016797	13	90276827
10413	rs1016844	13	27486324
10414	rs1016845	13	27487223
11159	rs1018123	13	27214914
11431	rs1018578	13	47376028
11434	rs1018580	13	47381430
11443	rs1018595	13	39995969
11457	rs1018617	13	106041980
11467	rs1018643	13	111096925
11474	rs1018649	13	114057028
11479	rs1018661	13	29200592
11508	rs1018716	13	104247930
11509	rs1018717	13	45401128
11513	rs1018726	13	82021176
12144	rs1019865	13	109439055
12155	rs1019893	13	103602494
12201	rs1019982	13	105213603
12616	rs1020684	13	89051540
13318	rs10219804	13	59377813
13319	rs10219883	13	32708478
13320	rs10219897	13	82528162
13322	rs10219957	13	59944069
13324	rs10219970	13	25269407
13325	rs10219971	13	74324502
13326	rs10219990	13	105125115
13327	rs10220027	13	111173659
13331	rs10220127	13	102397075
13332	rs10220212	13	109094142
13333	rs10220265	13	104049583
13334	rs10220273	13	104049774
13710	rs1022801	13	109439661
13713	rs1022808	13	40094679
13744	rs1022866	13	67582114
13746	rs1022867	13	26532760
13753	rs1022876	13	107987382
13775	rs1022909	13	108670773
13785	rs1022925	13	22323980
13794	rs1022933	13	103862999
13813	rs1022958	13	72661436
